Math_Internal1,Math_Internal2,Math_Internal3,Math_Semester,Physics_Internal1,Physics_Internal2,Physics_Internal3,Physics_Semester,Chemistry_Internal1,Chemistry_Internal2,Chemistry_Internal3,Chemistry_Semester,CS_Internal1,CS_Internal2,CS_Internal3,CS_Semester,English_Internal1,English_Internal2,English_Internal3,English_Semester,Aptitude_Internal1,Aptitude_Internal2,Aptitude_Internal3,Aptitude_Semester,Semester_Average,Performance_Class
69,82,70,71,55,76,62,65,66,78,68,71,75,91,79,81,70,65,61,62,62,77,59,72,70,Good
49,62,80,65,82,64,77,71,60,69,63,56,68,71,83,80,82,77,73,71,71,76,85,82,71,Good
64,70,77,79,79,63,74,72,57,74,89,75,54,70,58,65,75,68,67,69,70,62,56,68,71,Good
71,61,63,87,80,79,64,81,81,89,88,79,59,60,61,62,64,91,89,82,90,85,65,68,76,Good
71,70,73,72,74,67,71,64,67,84,73,74,89,56,59,76,70,68,58,67,75,59,69,66,70,Average
58,57,74,62,68,66,85,81,58,65,79,71,70,59,63,61,73,87,63,68,69,80,56,74,70,Average
75,58,71,72,68,76,60,59,76,87,60,79,70,57,59,62,66,57,53,54,72,70,65,70,66,Average
62,57,66,66,88,74,82,80,76,78,50,64,79,73,58,57,66,69,61,66,75,77,46,58,65,Average
70,71,49,65,67,89,58,66,68,74,50,59,76,61,84,72,61,76,86,78,83,87,61,80,70,Good
77,89,61,72,72,76,68,67,79,77,61,78,82,71,71,77,61,70,48,63,54,85,67,67,71,Good
61,88,79,81,82,75,60,70,53,74,68,65,82,65,67,71,52,67,45,51,79,74,64,72,68,Average
72,74,59,75,69,70,77,74,80,73,64,73,59,71,70,66,69,51,65,62,72,60,83,68,70,Average
73,88,74,85,80,61,68,70,71,79,74,60,57,48,72,61,73,60,77,74,57,55,70,71,70,Good
83,77,86,98,84,79,57,66,74,53,76,58,82,67,71,69,51,82,83,72,77,66,73,76,73,Good
66,71,75,66,74,70,67,76,61,73,85,70,67,93,75,76,78,64,54,71,59,95,65,83,74,Good
54,74,69,65,65,71,75,83,71,85,74,76,71,58,73,58,61,71,82,80,68,72,80,67,72,Good
76,81,73,64,65,82,62,68,60,88,87,75,71,63,76,73,78,73,99,80,53,66,54,50,68,Average
84,82,75,73,53,72,79,69,89,59,58,64,63,75,66,60,79,52,59,55,72,72,89,83,67,Average
66,64,53,64,47,70,68,73,52,61,69,60,65,69,57,65,47,70,64,66,88,67,84,78,68,Average
85,49,78,67,84,71,63,75,79,76,60,68,70,70,77,63,73,67,62,63,68,35,63,52,65,Average
68,90,64,74,72,59,67,67,66,94,62,79,79,70,61,65,65,52,60,52,83,76,78,82,70,Average
70,73,88,76,73,65,62,63,65,74,93,75,66,69,74,71,83,46,46,55,81,54,40,59,66,Average
66,62,77,62,76,77,61,66,68,73,68,72,88,65,53,71,87,74,59,71,59,76,56,62,67,Average
52,84,84,67,85,74,72,84,83,77,75,81,66,69,61,63,66,64,71,66,75,54,69,67,71,Good
75,53,68,62,78,81,49,67,81,68,77,77,73,67,58,60,77,70,69,70,67,80,67,64,67,Average
78,64,42,66,78,53,64,72,84,79,68,77,69,81,61,65,80,70,84,75,69,61,70,60,69,Average
55,75,76,69,81,67,76,70,70,68,72,68,69,78,66,62,87,84,57,78,65,73,73,69,69,Average
58,54,74,59,77,57,65,59,74,76,73,69,63,72,53,61,85,68,55,65,64,91,87,85,66,Average
80,70,62,66,72,68,52,58,67,77,70,71,60,70,83,73,55,57,76,63,69,64,75,68,66,Average
74,55,84,66,78,71,68,71,64,83,70,66,66,71,79,70,65,70,79,65,75,65,67,79,70,Average
78,78,56,79,64,67,61,77,72,61,79,75,68,78,62,66,50,57,88,75,71,87,68,73,74,Good
56,69,75,76,77,68,60,73,60,86,67,79,77,69,65,68,74,71,64,68,71,49,75,61,71,Good
55,81,75,75,83,62,66,60,100,69,80,77,80,89,69,73,69,48,70,67,70,67,75,74,71,Good
72,56,74,79,57,67,45,54,76,77,71,79,95,87,65,73,66,61,75,62,69,78,69,67,69,Average
48,66,80,64,87,74,73,77,69,67,67,70,61,59,59,70,75,73,59,71,69,72,60,67,70,Average
68,66,65,67,55,83,63,70,57,77,77,73,60,72,58,62,80,78,70,71,76,70,47,67,68,Average
82,88,84,89,60,66,72,63,76,77,75,81,61,79,63,63,75,82,75,77,73,71,59,61,72,Good
79,75,66,72,67,61,61,68,52,86,67,64,77,85,81,84,81,53,65,61,82,66,78,79,71,Good
64,67,81,67,59,75,73,66,59,84,74,66,57,66,77,71,81,55,72,77,83,74,93,88,72,Good
71,73,85,80,75,81,66,69,60,50,91,64,68,67,73,74,79,64,68,72,68,86,75,80,73,Good
99,61,98,85,64,73,64,69,57,68,83,70,71,75,82,68,76,67,72,77,58,60,51,53,70,Good
90,100,76,86,75,79,67,82,72,75,77,77,78,64,64,63,74,78,75,84,70,77,59,66,76,Good
73,78,67,68,64,70,59,61,65,91,42,63,87,71,78,79,63,48,72,58,62,65,87,85,69,Average
76,83,75,78,62,65,78,62,81,67,62,64,77,70,86,72,64,69,62,65,73,75,85,72,69,Average
