iter	Passed	Remaining
0	156	156629
1	158	78873
2	158	52791
3	159	39821
4	162	32337
5	165	27361
6	167	23826
7	169	21012
8	171	18907
9	172	17073
10	173	15585
11	174	14328
12	174	13268
13	176	12400
14	177	11635
15	177	10936
16	178	10325
17	179	9780
18	180	9332
19	181	8889
20	182	8487
21	182	8122
22	183	7787
23	183	7478
24	184	7193
25	185	6930
26	185	6687
27	186	6459
28	186	6252
29	187	6056
30	189	5919
31	190	5775
32	191	5616
33	192	5465
34	192	5320
35	194	5195
36	194	5068
37	195	4944
38	195	4826
39	196	4714
40	196	4607
41	197	4505
42	198	4408
43	198	4319
44	199	4231
45	199	4146
46	200	4068
47	201	3995
48	203	3942
49	203	3871
50	204	3809
51	206	3761
52	207	3700
53	207	3638
54	208	3582
55	209	3527
56	210	3484
57	212	3447
58	212	3395
59	213	3344
60	214	3294
61	214	3245
62	215	3199
63	215	3153
64	216	3109
65	216	3067
66	217	3026
67	217	2986
68	218	2950
69	219	2915
70	221	2891
71	221	2855
72	222	2821
73	223	2796
74	224	2763
75	224	2731
76	225	2701
77	226	2672
78	227	2651
79	228	2622
80	228	2594
81	229	2565
82	229	2535
83	230	2508
84	230	2481
85	231	2455
86	231	2430
87	232	2405
88	232	2381
89	233	2358
90	233	2335
91	236	2333
92	237	2312
93	237	2291
94	238	2269
95	239	2255
96	240	2234
97	240	2215
98	241	2195
99	241	2177
100	242	2158
101	243	2140
102	244	2127
103	245	2112
104	245	2094
105	246	2077
106	246	2060
107	247	2043
108	247	2026
109	248	2010
110	249	1994
111	251	1990
112	251	1975
113	252	1959
114	252	1946
115	253	1934
116	254	1919
117	254	1904
118	255	1893
119	256	1879
120	256	1866
121	257	1851
122	257	1838
123	258	1825
124	258	1812
125	259	1799
126	259	1786
127	260	1773
128	260	1761
129	261	1750
130	262	1738
131	262	1727
132	263	1716
133	264	1711
134	267	1711
135	267	1701
136	268	1689
137	269	1682
138	270	1673
139	270	1663
140	271	1652
141	271	1641
142	272	1630
143	272	1620
144	273	1610
145	273	1600
146	274	1591
147	274	1582
148	275	1573
149	276	1564
150	276	1556
151	278	1553
152	279	1545
153	280	1540
154	281	1532
155	281	1524
156	283	1520
157	283	1512
158	284	1504
159	284	1496
160	285	1486
161	285	1478
162	286	1470
163	286	1462
164	287	1454
165	287	1446
166	288	1439
167	289	1431
168	289	1424
169	290	1418
170	291	1412
171	292	1408
172	293	1401
173	293	1394
174	295	1392
175	296	1386
176	296	1379
177	297	1373
178	298	1368
179	299	1362
180	299	1355
181	300	1349
182	300	1343
183	301	1337
184	302	1331
185	302	1325
186	303	1319
187	304	1313
188	304	1307
189	305	1302
190	306	1299
191	307	1293
192	307	1287
193	308	1282
194	310	1280
195	310	1275
196	311	1269
197	312	1264
198	313	1260
199	313	1255
200	314	1249
201	315	1245
202	315	1239
203	316	1234
204	316	1228
205	317	1223
206	317	1217
207	318	1212
208	319	1207
209	319	1202
210	320	1197
211	321	1196
212	322	1191
213	323	1186
214	324	1183
215	325	1180
216	325	1175
217	326	1170
218	327	1167
219	327	1162
220	328	1158
221	329	1153
222	329	1148
223	330	1144
224	331	1140
225	332	1138
226	333	1134
227	333	1129
228	334	1125
229	334	1121
230	335	1116
231	336	1112
232	336	1108
233	337	1103
234	337	1099
235	339	1097
236	339	1094
237	340	1090
238	341	1088
239	342	1084
240	343	1081
241	343	1077
242	344	1072
243	344	1068
244	345	1064
245	346	1061
246	347	1058
247	348	1055
248	348	1051
249	349	1047
250	350	1044
251	350	1040
252	351	1036
253	351	1032
254	352	1029
255	353	1026
256	354	1025
257	355	1021
258	355	1018
259	356	1014
260	357	1010
261	358	1008
262	358	1005
263	359	1001
264	359	997
265	360	993
266	360	990
267	361	986
268	361	982
269	362	979
270	362	975
271	363	972
272	363	968
273	364	965
274	364	961
275	365	958
276	365	954
277	366	951
278	367	950
279	369	950
280	370	947
281	370	944
282	372	942
283	372	939
284	373	936
285	373	933
286	374	930
287	375	929
288	376	926
289	377	923
290	377	920
291	378	917
292	378	913
293	379	910
294	379	907
295	380	904
296	380	901
297	381	897
298	381	894
299	382	892
300	384	892
301	385	890
302	385	887
303	387	886
304	387	883
305	390	886
306	391	883
307	392	880
308	392	877
309	393	874
310	393	871
311	394	871
312	395	868
313	396	865
314	397	863
315	397	861
316	398	858
317	399	857
318	400	855
319	401	852
320	402	850
321	402	848
322	404	847
323	405	845
324	405	842
325	406	839
326	406	836
327	407	834
328	407	831
329	408	828
330	408	826
331	409	823
332	409	820
333	410	818
334	410	815
335	411	812
336	411	810
337	412	807
338	412	805
339	414	804
340	415	802
341	415	800
342	417	799
343	417	796
344	418	794
345	418	791
346	419	789
347	419	786
348	420	784
349	420	781
350	421	779
351	421	776
352	422	774
353	423	771
354	424	770
355	424	768
356	425	765
357	425	763
358	426	761
359	426	758
360	427	756
361	427	753
362	430	754
363	430	752
364	431	750
365	432	748
366	432	746
367	434	745
368	435	744
369	436	742
370	437	741
371	437	738
372	438	736
373	438	734
374	439	731
375	439	729
376	440	727
377	440	725
378	441	723
379	442	721
380	442	719
381	444	718
382	445	716
383	446	715
384	446	714
385	447	712
386	448	709
387	448	707
388	449	705
389	449	703
390	450	701
391	451	699
392	451	697
393	452	695
394	452	693
395	453	690
396	453	688
397	454	686
398	454	684
399	454	682
400	455	680
401	456	679
402	457	677
403	457	675
404	458	673
405	459	671
406	459	669
407	460	667
408	461	666
409	462	665
410	462	663
411	463	661
412	463	659
413	464	657
414	465	655
415	466	654
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	469	643
422	470	641
423	470	639
424	471	637
425	472	636
426	473	634
427	474	633
428	475	632
429	475	630
430	476	629
431	478	628
432	478	627
433	479	625
434	480	623
435	480	621
436	481	619
437	482	618
438	483	617
439	483	615
440	484	613
441	484	611
442	485	610
443	485	608
444	486	606
445	486	604
446	487	603
447	489	603
448	490	602
449	491	600
450	492	599
451	492	597
452	493	595
453	493	594
454	494	592
455	495	591
456	496	589
457	497	588
458	497	586
459	498	584
460	498	583
461	499	581
462	499	579
463	500	578
464	501	576
465	501	574
466	504	575
467	504	573
468	505	572
469	506	571
470	507	569
471	507	568
472	508	566
473	509	565
474	509	563
475	510	562
476	511	561
477	512	560
478	513	558
479	514	556
480	514	555
481	515	553
482	515	552
483	516	550
484	517	549
485	518	548
486	519	546
487	519	545
488	520	543
489	520	541
490	522	541
491	522	539
492	523	538
493	524	537
494	525	535
495	525	534
496	526	533
497	527	531
498	528	530
499	528	528
500	529	527
501	530	526
502	531	525
503	533	525
504	534	523
505	534	522
506	535	520
507	536	519
508	536	517
509	537	516
510	538	514
511	538	513
512	540	512
513	541	511
514	541	510
515	542	508
516	542	507
517	543	505
518	544	504
519	544	503
520	545	501
521	546	500
522	547	498
523	548	498
524	549	497
525	550	496
526	551	494
527	552	493
528	552	492
529	553	490
530	553	489
531	554	487
532	555	486
533	555	484
534	556	483
535	557	482
536	557	481
537	558	479
538	559	478
539	560	477
540	560	475
541	561	474
542	562	473
543	563	472
544	563	470
545	564	469
546	565	468
547	567	467
548	567	466
549	568	464
550	568	463
551	569	462
552	569	460
553	570	459
554	571	458
555	571	456
556	572	455
557	573	453
558	573	452
559	574	451
560	574	449
561	575	448
562	576	447
563	578	447
564	579	446
565	580	444
566	580	443
567	581	442
568	582	441
569	583	439
570	583	438
571	584	437
572	585	436
573	586	434
574	587	434
575	588	433
576	589	431
577	589	430
578	590	429
579	590	427
580	592	427
581	594	426
582	595	425
583	595	424
584	596	422
585	597	421
586	598	420
587	598	419
588	599	418
589	599	416
590	600	415
591	600	414
592	601	412
593	602	411
594	602	410
595	603	408
596	603	407
597	604	406
598	605	405
599	605	403
600	606	402
601	607	401
602	608	400
603	610	400
604	611	399
605	612	398
606	613	397
607	613	395
608	614	394
609	614	393
610	615	391
611	616	390
612	616	389
613	617	388
614	618	386
615	619	386
616	620	384
617	620	383
618	623	383
619	624	382
620	624	381
621	626	380
622	626	379
623	627	378
624	628	376
625	628	375
626	629	374
627	629	373
628	630	371
629	630	370
630	631	369
631	632	368
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	637	358
640	639	358
641	640	357
642	640	355
643	641	354
644	643	353
645	643	352
646	644	351
647	644	350
648	645	349
649	646	348
650	647	346
651	647	345
652	648	344
653	649	343
654	649	342
655	650	341
656	651	339
657	654	340
658	655	339
659	659	339
660	660	338
661	660	337
662	661	336
663	661	334
664	662	333
665	662	332
666	663	331
667	663	329
668	664	328
669	664	327
670	665	326
671	665	324
672	666	323
673	666	322
674	667	321
675	668	320
676	669	319
677	669	318
678	670	317
679	671	316
680	673	315
681	673	314
682	674	312
683	674	311
684	675	310
685	675	309
686	676	308
687	676	306
688	677	305
689	677	304
690	678	303
691	678	302
692	679	300
693	679	299
694	680	298
695	680	297
696	681	296
697	681	294
698	682	293
699	682	292
700	684	291
701	684	290
702	685	289
703	686	288
704	687	287
705	688	286
706	689	285
707	689	284
708	690	283
709	690	282
710	691	281
711	692	279
712	692	278
713	693	277
714	693	276
715	694	275
716	694	274
717	695	273
718	695	271
719	697	271
720	698	270
721	699	269
722	700	268
723	701	267
