iter	Passed	Remaining
0	50	50480
1	52	26027
2	53	17874
3	54	13690
4	56	11268
5	58	9669
6	59	8475
7	61	7632
8	62	6884
9	64	6340
10	65	5890
11	67	5516
12	68	5215
13	70	4958
14	71	4725
15	73	4517
16	74	4331
17	76	4166
18	78	4033
19	79	3905
20	83	3911
21	86	3846
22	88	3755
23	89	3639
24	90	3545
25	91	3444
26	93	3352
27	94	3267
28	95	3192
29	96	3117
30	98	3063
31	100	3025
32	103	3040
33	105	2999
34	107	2956
35	108	2915
36	110	2876
37	112	2845
38	114	2810
39	116	2786
40	117	2754
41	119	2727
42	121	2698
43	123	2676
44	125	2671
45	127	2646
46	129	2630
47	131	2607
48	133	2583
49	134	2562
50	136	2541
51	137	2509
52	139	2485
53	140	2459
54	141	2424
55	141	2393
56	143	2366
57	144	2340
58	145	2324
59	147	2315
60	149	2293
61	150	2275
62	151	2250
63	153	2239
64	155	2233
65	156	2221
66	158	2210
67	160	2201
68	162	2191
69	164	2181
70	165	2169
71	167	2162
72	169	2150
73	172	2163
74	174	2152
75	175	2135
76	176	2118
77	177	2102
78	179	2090
79	180	2080
80	183	2085
81	185	2076
82	187	2067
83	189	2061
84	190	2054
85	192	2045
86	194	2037
87	195	2029
88	196	2014
89	198	2007
90	200	2001
91	202	1993
92	203	1989
93	205	1981
94	207	1974
95	208	1967
96	210	1959
97	212	1953
98	214	1949
99	215	1943
100	217	1937
101	219	1930
102	220	1923
103	222	1916
104	224	1915
105	226	1909
106	228	1903
107	229	1897
108	231	1891
109	233	1885
110	234	1881
111	236	1875
112	238	1869
113	239	1863
114	241	1856
115	242	1851
116	244	1846
117	246	1841
118	248	1836
119	249	1827
120	250	1818
121	251	1810
122	252	1801
123	253	1792
124	254	1783
125	255	1774
126	256	1764
127	257	1754
128	258	1742
129	258	1732
130	259	1723
131	261	1718
132	262	1708
133	262	1698
134	263	1689
135	264	1680
136	265	1670
137	265	1660
138	266	1649
139	266	1639
140	267	1629
141	268	1621
142	268	1611
143	269	1602
144	270	1593
145	270	1583
146	271	1574
147	272	1566
148	272	1556
149	273	1547
150	273	1538
151	274	1530
152	274	1521
153	275	1513
154	276	1504
155	276	1496
156	277	1488
157	277	1480
158	278	1472
159	279	1465
160	279	1458
161	280	1450
162	281	1443
163	281	1435
164	282	1428
165	282	1420
166	283	1413
167	284	1406
168	284	1399
169	285	1392
170	285	1385
171	286	1379
172	287	1373
173	288	1367
174	288	1361
175	289	1355
176	290	1348
177	290	1342
178	291	1336
179	292	1330
180	292	1324
181	293	1318
182	293	1312
183	294	1306
184	295	1301
185	295	1295
186	296	1289
187	297	1283
188	297	1277
189	298	1271
190	298	1266
191	299	1260
192	300	1255
193	301	1250
194	301	1245
195	302	1240
196	302	1234
197	303	1229
198	304	1224
199	304	1219
200	305	1214
201	306	1209
202	306	1205
203	307	1200
204	308	1195
205	308	1190
206	309	1185
207	311	1187
208	312	1182
209	313	1177
210	313	1173
211	314	1168
212	315	1163
213	315	1159
214	316	1154
215	316	1150
216	317	1145
217	318	1141
218	318	1136
219	319	1132
220	320	1127
221	320	1123
222	321	1119
223	321	1115
224	322	1111
225	323	1106
226	323	1102
227	324	1098
228	325	1094
229	325	1090
230	326	1086
231	326	1082
232	327	1078
233	328	1074
234	328	1070
235	329	1066
236	330	1062
237	330	1058
238	331	1055
239	331	1051
240	332	1047
241	333	1043
242	333	1039
243	334	1035
244	335	1032
245	335	1028
246	336	1025
247	336	1021
248	337	1017
249	338	1014
250	338	1010
251	339	1007
252	339	1003
253	340	1000
254	341	996
255	341	993
256	342	990
257	343	987
258	343	983
259	344	980
260	345	976
261	345	973
262	346	970
263	347	967
264	347	964
265	348	961
266	349	958
267	349	955
268	350	952
269	351	949
270	351	946
271	352	943
272	355	946
273	356	943
274	356	940
275	357	937
276	358	935
277	359	932
278	359	929
279	360	927
280	361	924
281	361	921
282	362	918
283	363	915
284	363	912
285	364	909
286	365	907
287	365	904
288	366	901
289	367	898
290	367	895
291	368	892
292	369	890
293	369	887
294	370	885
295	370	882
296	371	879
297	372	877
298	372	874
299	373	871
300	374	869
301	374	866
302	375	863
303	376	861
304	376	858
305	377	855
306	377	853
307	378	850
308	379	848
309	379	845
310	380	842
311	381	840
312	381	838
313	382	835
314	383	833
315	383	830
316	384	828
317	385	826
318	385	823
319	386	821
320	387	818
321	387	816
322	388	814
323	389	811
324	389	809
325	390	806
326	390	804
327	391	802
328	392	800
329	392	797
330	393	795
331	394	793
332	394	790
333	395	788
334	396	786
335	396	784
336	397	782
337	398	779
338	399	778
339	399	775
340	400	773
341	400	771
342	401	769
343	402	766
344	402	764
345	403	762
346	404	760
347	404	758
348	405	756
349	406	754
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	409	741
356	410	739
357	410	736
358	411	734
359	412	733
360	413	731
361	413	729
362	414	727
363	414	725
364	415	723
365	416	721
366	416	719
367	417	717
368	418	714
369	418	712
370	419	710
371	419	708
372	420	706
373	421	705
374	421	703
375	422	701
376	423	699
377	423	697
378	424	695
379	425	693
380	425	691
381	426	689
382	426	687
383	427	685
384	428	684
385	428	682
386	429	680
387	430	678
388	430	676
389	431	674
390	431	672
391	432	670
392	433	669
393	433	667
394	434	665
395	435	663
396	435	661
397	436	660
398	437	658
399	437	656
400	438	654
401	438	652
402	440	652
403	440	650
404	441	648
405	441	646
406	442	644
407	443	643
408	443	641
409	444	639
410	445	638
411	445	636
412	446	634
413	447	633
414	447	631
415	448	629
416	449	628
417	449	626
418	450	624
419	451	622
420	451	621
421	452	619
422	452	617
423	453	616
424	454	614
425	454	612
426	456	613
427	457	611
428	458	609
429	459	608
430	459	606
431	460	605
432	461	603
433	462	602
434	462	601
435	463	599
436	464	598
437	465	597
438	466	595
439	467	594
440	467	592
441	468	591
442	469	590
443	469	588
444	470	587
445	471	585
446	472	584
447	473	582
448	473	581
449	474	580
450	475	578
451	475	577
452	476	575
453	477	574
454	478	572
455	478	571
456	479	569
457	480	568
458	480	566
459	481	565
460	482	563
461	483	562
462	483	561
463	484	560
464	485	558
465	486	557
466	487	556
467	487	554
468	488	553
469	489	552
470	490	550
471	491	549
472	491	547
473	492	546
474	493	545
475	494	543
476	494	542
477	495	540
478	496	539
479	496	538
480	497	536
481	498	535
482	498	533
483	499	532
484	500	531
485	500	529
486	501	528
487	502	526
488	502	525
489	503	524
490	504	522
491	504	521
492	505	519
493	506	518
494	506	517
495	507	515
496	508	514
497	508	512
498	509	511
499	510	510
500	510	508
501	511	507
502	512	506
503	512	504
504	513	503
505	514	501
506	514	500
507	515	499
508	516	497
509	516	496
510	517	495
511	517	493
512	518	492
513	519	491
514	519	489
515	520	488
516	521	486
517	521	485
518	522	484
519	523	482
520	523	481
521	524	480
522	525	478
523	526	477
524	526	476
525	527	475
526	527	473
527	528	472
528	529	471
529	529	469
530	530	468
531	532	468
532	532	466
533	533	465
534	534	464
535	535	463
536	536	462
537	537	461
538	537	459
539	538	458
540	538	457
541	539	455
542	540	454
543	540	453
544	541	452
545	542	450
546	543	449
547	543	448
548	544	447
549	544	445
550	545	444
551	546	443
552	547	442
553	547	440
554	548	439
555	549	438
556	549	437
557	550	436
558	551	434
559	551	433
560	552	432
561	552	430
562	553	429
